381,1265,8,65.44
381,1266,9,65.44
381,1267,10,65.44
381,1268,11,65.44
381,1269,12,65.44
381,1270,13,65.44
381,1271,14,65.44
381,1272,15,65.44
381,1273,16,65.44
381,1274,17,65.44
381,1275,18,65.44
381,1276,19,65.44
381,1277,20,65.44
381,1278,21,65.44
381,1279,22,65.44
381,1280,23,65.44
381,1281,24,65.44
381,1282,25,65.44
381,1283,26,65.44
381,1284,27,65.44
381,1285,28,65.44
381,1286,29,65.44
381,1287,30,65.44
381,1288,31,65.44
381,1289,32,65.44
381,1290,33,65.44
381,1291,34,65.44
381,1292,35,65.44
381,1293,36,65.44
382,1294,,238.12
383,1295,,81.74
384,,1,69.89
384,1296,2,69.89
384,1297,3,69.89
384,,4,69.89
384,1298,5,69.89
384,1299,6,69.89
384,1300,7,69.89
384,1301,8,69.89
384,1302,9,69.89
384,1303,10,69.89
384,1304,11,69.89
384,1305,12,69.89
384,1306,13,69.89
384,1307,14,69.89
384,1308,15,69.89
384,1309,16,69.89
384,1310,17,69.89
384,1311,18,69.89
384,1312,19,69.89
384,1313,20,69.89
384,1314,21,69.89
384,1315,22,69.89
384,1316,23,69.89
384,1317,24,69.89
384,1318,25,69.89
384,1319,26,69.89
384,,27,69.89
384,,28,69.89
384,1320,29,69.89
384,1321,30,69.89
384,,31,69.89
384,,32,69.89
384,1322,33,69.89
384,1323,34,69.89
384,1324,35,69.89
384,1325,36,69.89
384,1326,37,69.89
384,,38,69.89
384,,39,69.89
384,1327,40,69.89
385,1328,,94.54
386,1329,1,65.55
386,1330,2,65.55
386,1331,3,65.55
386,1332,4,65.55
386,,5,65.55
386,1333,6,65.55
386,1334,7,65.55
386,1335,8,65.55
386,,9,65.55
387,1336,,107.92
388,1337,1,69.63
388,1338,2,69.63
388,1339,3,69.63
388,1340,4,69.63
388,1341,5,69.63
388,1342,6,69.63
388,1343,7,69.63
388,1344,8,69.63
388,1345,9,69.63
388,1346,10,69.63
388,1347,11,69.63
388,1348,12,69.63
389,1349,,76.38
390,1350,,96.29
391,,,80.79
392,1351,,105.71
393,1352,1,62.76
393,1353,2,62.76
393,,3,62.76
393,1354,4,62.76
393,1355,5,62.76
393,1356,6,62.76
393,1357,7,62.76
393,1358,8,62.76
393,1359,9,62.76
394,1360,,100.0
395,1361,,96.27
396,1362,,100.82
397,1363,,110.88
398,1364,,90.52
399,1365,,79.85
400,1366,,236.66
401,1367,1,67.21
401,1368,2,67.21
401,1369,3,67.21
401,1370,4,67.21
401,1371,5,67.21
401,1372,6,67.21
401,1373,7,67.21
401,1374,8,67.21
401,1375,9,67.21
401,1376,10,67.21
401,1377,11,67.21
401,1378,12,67.21
401,1379,13,67.21
401,1380,14,67.21
401,1381,15,67.21
401,1382,16,67.21
401,1383,17,67.21
401,,18,67.21
402,1384,,87.63
403,1385,,108.5
404,,,83.4
405,1386,,110.91
406,1387,,85.5
407,1388,,105.09
408,1389,,103.58
409,1390,,104.9
410,1391,1,67.4
410,1392,2,67.4
410,1393,3,67.4
410,1394,4,67.4
410,1395,5,67.4
410,1396,6,67.4
410,1397,7,67.4
410,1398,8,67.4
410,1399,9,67.4
410,1400,10,67.4
410,1401,11,67.4
411,1402,,79.34
412,,,95.04
413,1403,,90.76
414,1404,,97.23
415,1405,,94.51
416,1406,,82.8
417,,,102.21
418,1407,,102.6
419,1408,,82.13
420,1409,,87.45
421,1410,,82.64
422,1411,,84.78
423,1412,,99.08
424,1413,,86.77
425,1414,,82.82
426,1415,,96.06
427,1416,,72.38
428,,1,61.83
428,1417,2,61.83
428,1418,3,61.83
428,1419,4,61.83
428,1420,5,61.83
428,1421,6,61.83
429,1422,1,64.21
429,1423,2,64.21
429,1424,3,64.21
429,1425,4,64.21
429,1426,5,64.21
429,1427,6,64.21
430,1428,,103.28
431,1429,,105.63
432,1430,,234.75
433,1431,,85.06
434,1432,,95.49
435,1433,,100.0
436,1434,,75.87
437,1435,1,63.14
437,,2,63.14
437,1436,3,63.14
437,1437,4,63.14
437,1438,5,63.14
437,1439,6,63.14
437,1440,7,63.14
437,1441,8,63.14
437,,9,63.14
437,1442,10,63.14
437,1443,11,63.14
437,1444,12,63.14
437,1445,13,63.14
437,1446,14,63.14
437,1447,15,63.14
437,1448,16,63.14
438,1449,1,63.45
438,1450,2,63.45
438,1451,3,63.45
438,,4,63.45
438,1452,5,63.45
438,,6,63.45
439,1453,,90.19
440,1454,,78.46
441,1455,1,65.96
441,1456,2,65.96
441,,3,65.96
441,1457,4,65.96
441,1458,5,65.96
441,,6,65.96
441,1459,7,65.96
441,1460,8,65.96
441,1461,9,65.96
441,1462,10,65.96
441,1463,11,65.96
441,1464,12,65.96
441,1465,13,65.96
441,1466,14,65.96
441,1467,15,65.96
441,1468,16,65.96
442,1469,,82.57
443,1470,,77.19
444,,,99.63
445,1471,,76.6
446,1472,,83.06
447,1473,,109.52
448,,,81.56
449,1474,,107.96
450,1475,,100.0
451,1476,1,67.81
451,1477,2,67.81
451,1478,3,67.81
451,1479,4,67.81
451,1480,5,67.81
451,,6,67.81
451,1481,7,67.81
451,,8,67.81
451,1482,9,67.81
452,1483,,101.29
453,1484,,100.0
454,1485,,90.66
455,1486,,81.66
456,1487,,107.39
457,1488,,92.75
458,1489,,94.43
459,1490,,108.6
460,1491,,87.68
461,1492,,105.66
462,1493,,100.0
463,,,102.0
464,,,94.51
465,1494,,78.95
466,1495,,109.8
467,1496,1,65.81
467,1497,2,65.81
467,1498,3,65.81
467,1499,4,65.81
467,1500,5,65.81
467,1501,6,65.81
467,1502,7,65.81
467,1503,8,65.81
467,1504,9,65.81
467,1505,10,65.81
467,1506,11,65.81
467,1507,12,65.81
467,1508,13,65.81
467,1509,14,65.81
468,1510,,89.96
469,1511,,73.0
470,1512,,230.18
471,1513,,71.29
472,1514,1,69.0
472,1515,2,69.0
472,1516,3,69.0
472,1517,4,69.0
472,1518,5,69.0
472,1519,6,69.0
472,1520,7,69.0
472,1521,8,69.0
472,1522,9,69.0
472,1523,10,69.0
472,1524,11,69.0
472,1525,12,69.0
472,1526,13,69.0
472,1527,14,69.0
472,1528,15,69.0
472,1529,16,69.0
473,1530,,235.44
474,1531,,93.5
475,,,94.1
476,1532,,82.98
477,1533,,78.96
478,1534,1,67.54
478,1535,2,67.54
478,1536,3,67.54
478,1537,4,67.54
478,1538,5,67.54
478,1539,6,67.54
478,1540,7,67.54
478,1541,8,67.54
478,1542,9,67.54
479,1543,1,60.91
479,1544,2,60.91
479,1545,3,60.91
479,1546,4,60.91
479,1547,5,60.91
479,1548,6,60.91
479,1549,7,60.91
479,1550,8,60.91
479,1551,9,60.91
479,1552,10,60.91
479,1553,11,60.91
479,1554,12,60.91
480,1555,,237.47
481,,,100.0
482,1556,,110.29
483,,,88.65
484,1557,1,68.32
484,1558,2,68.32
484,1559,3,68.32
484,1560,4,68.32
484,1561,5,68.32
484,1562,6,68.32
484,1563,7,68.32
484,1564,8,68.32
484,1565,9,68.32
485,1566,1,64.85
485,1567,2,64.85
485,1568,3,64.85
485,,4,64.85
485,1569,5,64.85
485,1570,6,64.85
485,1571,7,64.85
485,1572,8,64.85
485,1573,9,64.85
485,1574,10,64.85
485,1575,11,64.85
485,1576,12,64.85
485,1577,13,64.85
485,1578,14,64.85
485,1579,15,64.85
485,,16,64.85
485,1580,17,64.85
486,1581,,110.62
487,1582,,84.4
488,1583,,97.62
489,1584,,105.42
490,1585,,81.04
491,1586,,77.09
492,1587,,108.99
493,1588,1,68.1
493,1589,2,68.1
493,1590,3,68.1
493,1591,4,68.1
493,1592,5,68.1
493,1593,6,68.1
493,1594,7,68.1
493,1595,8,68.1
494,1596,1,60.7
494,1597,2,60.7
494,1598,3,60.7
494,1599,4,60.7
494,1600,5,60.7
494,1601,6,60.7
494,1602,7,60.7
494,1603,8,60.7
494,1604,9,60.7
494,,10,60.7
494,1605,11,60.7
494,1606,12,60.7
494,,13,60.7
495,1607,,77.43
496,1608,,85.06
497,1609,,244.29
498,1610,,79.2
499,1611,,76.98
500,,1,60.24
500,1612,2,60.24
500,1613,3,60.24
500,1614,4,60.24
500,1615,5,60.24
500,,6,60.24
500,1616,7,60.24
500,1617,8,60.24
500,1618,9,60.24
500,1619,10,60.24
500,1620,11,60.24
500,1621,12,60.24
500,1622,13,60.24
500,1623,14,60.24
500,1624,15,60.24
500,1625,16,60.24
500,,17,60.24
500,1626,18,60.24
500,1627,19,60.24
500,1628,20,60.24
500,1629,21,60.24
500,1630,22,60.24
500,1631,23,60.24
500,1632,24,60.24
500,1633,25,60.24
500,1634,26,60.24
500,1635,27,60.24
500,1636,28,60.24
501,1637,,81.59
502,1638,1,63.89
502,1639,2,63.89
502,1640,3,63.89
502,1641,4,63.89
502,1642,5,63.89
502,1643,6,63.89
502,1644,7,63.89
502,1645,8,63.89
502,1646,9,63.89
502,1647,10,63.89
502,1648,11,63.89
502,1649,12,63.89
502,1650,13,63.89
502,1651,14,63.89
502,1652,15,63.89
502,1653,16,63.89
502,1654,17,63.89
503,1655,,110.03
504,1656,,108.05
505,,,240.67
506,1657,,75.28
507,1658,,90.29
508,1659,,108.0
509,,,87.41
510,1660,,71.46
511,1661,,72.75
512,1662,,95.94
513,1663,,105.6
514,1664,,100.6
515,1665,,104.71
516,1666,,108.28
517,1667,,83.3
518,1668,,84.03
519,1669,,89.02
520,1670,,104.9
521,1671,,99.03
522,1672,,82.06
523,1673,,241.66
524,,,96.77
525,1674,,92.0
526,1675,,244.32
527,1676,,103.12
528,1677,1,68.87
528,1678,2,68.87
528,1679,3,68.87
528,1680,4,68.87
528,,5,68.87
528,1681,6,68.87
528,1682,7,68.87
528,1683,8,68.87
528,1684,9,68.87
528,1685,10,68.87
528,,11,68.87
528,1686,12,68.87
528,1687,13,68.87
528,1688,14,68.87
528,1689,15,68.87
529,1690,,80.02
530,1691,,103.31
531,1692,,91.88
532,1693,,106.5
533,1694,,94.97
534,1695,,101.73
535,1696,,247.22
536,1697,,92.14
537,1698,1,65.87
537,1699,2,65.87
537,1700,3,65.87
537,1701,4,65.87
537,1702,5,65.87
537,1703,6,65.87
537,1704,7,65.87
537,1705,8,65.87
537,1706,9,65.87
537,1707,10,65.87
537,1708,11,65.87
537,1709,12,65.87
538,1710,,248.63
539,1711,,237.96
540,1712,,102.03
541,,,98.87
542,1713,,104.21
543,,,242.38
544,1714,,108.63
545,1715,,85.89
546,1716,,76.54
547,1717,1,60.98
547,1718,2,60.98
547,1719,3,60.98
547,1720,4,60.98
547,1721,5,60.98
547,,6,60.98
547,1722,7,60.98
547,1723,8,60.98
547,1724,9,60.98
547,1725,10,60.98
547,1726,11,60.98
547,1727,12,60.98
547,,13,60.98
547,1728,14,60.98
547,1729,15,60.98
547,1730,16,60.98
547,,17,60.98
547,1731,18,60.98
547,1732,19,60.98
548,1733,1,64.61
548,,2,64.61
548,1734,3,64.61
548,1735,4,64.61
548,1736,5,64.61
548,1737,6,64.61
548,1738,7,64.61
548,1739,8,64.61
548,1740,9,64.61
548,1741,10,64.61
548,1742,11,64.61
548,1743,12,64.61
548,1744,13,64.61
548,1745,14,64.61
548,1746,15,64.61
549,1747,,99.15
550,1748,1,64.9
550,1749,2,64.9
550,,3,64.9
550,1750,4,64.9
550,1751,5,64.9
550,1752,6,64.9
550,1753,7,64.9
550,1754,8,64.9
550,1755,9,64.9
550,,10,64.9
550,1756,11,64.9
550,1757,12,64.9
550,1758,13,64.9
550,1759,14,64.9
550,1760,15,64.9
550,,16,64.9
550,1761,17,64.9
550,1762,18,64.9
551,,,102.85
552,1763,,77.52
553,1764,,99.69
554,1765,,102.22
555,1766,,91.3
556,1767,,77.4
557,1768,,73.52
558,1769,,84.79
559,1770,,96.58
560,1771,,93.31
561,1772,,95.88
562,1773,,91.08
563,1774,1,64.49
563,1775,2,64.49
563,1776,3,64.49
563,1777,4,64.49
563,1778,5,64.49
563,1779,6,64.49
563,1780,7,64.49
563,1781,8,64.49
563,1782,9,64.49
563,1783,10,64.49
563,1784,11,64.49
563,1785,12,64.49
564,1786,,97.27
565,1787,,103.36
566,1788,,88.12
567,1789,,243.63
568,1790,,93.19
569,1791,,103.2
570,,,82.37
571,,,102.72
572,1792,,101.41
573,1793,,92.77
574,1794,1,67.02
574,1795,2,67.02
574,1796,3,67.02
574,1797,4,67.02
574,1798,5,67.02
574,1799,6,67.02
574,1800,7,67.02
575,1801,1,60.9
575,1802,2,60.9
575,,3,60.9
575,1803,4,60.9
575,1804,5,60.9
575,1805,6,60.9
575,1806,7,60.9
575,1807,8,60.9
575,1808,9,60.9
575,1809,10,60.9
575,1810,11,60.9
575,1811,12,60.9
575,1812,13,60.9
575,1813,14,60.9
575,1814,15,60.9
575,1815,16,60.9
575,1816,17,60.9
575,,18,60.9
575,,19,60.9
575,1817,20,60.9
575,1818,21,60.9
575,1819,22,60.9
575,1820,23,60.9
575,1821,24,60.9
575,1822,25,60.9
575,1823,26,60.9
575,1824,27,60.9
575,1825,28,60.9
575,1826,29,60.9
575,1827,30,60.9
575,1828,31,60.9
575,1829,32,60.9
575,1830,33,60.9
575,,34,60.9
575,1831,35,60.9
575,,36,60.9
575,1832,37,60.9
575,1833,38,60.9
575,1834,39,60.9
575,1835,40,60.9
576,1836,,98.13
577,1837,1,68.46
577,1838,2,68.46
577,1839,3,68.46
577,1840,4,68.46
577,1841,5,68.46
577,1842,6,68.46
577,1843,7,68.46
577,1844,8,68.46
577,1845,9,68.46
577,1846,10,68.46
577,1847,11,68.46
577,1848,12,68.46
577,1849,13,68.46
577,1850,14,68.46
577,,15,68.46
577,1851,16,68.46
577,1852,17,68.46
577,1853,18,68.46
577,1854,19,68.46
577,,20,68.46
578,1855,,72.21
579,1856,,97.59
580,1857,,73.2
581,1858,,92.55
582,1859,,92.68
583,1860,,108.51
584,1861,,100.78
585,1862,,103.46
586,1863,1,67.23
586,1864,2,67.23
586,1865,3,67.23
586,1866,4,67.23
586,1867,5,67.23
586,1868,6,67.23
586,1869,7,67.23
586,1870,8,67.23
586,1871,9,67.23
586,,10,67.23
586,1872,11,67.23
586,1873,12,67.23
586,1874,13,67.23
586,1875,14,67.23
586,1876,15,67.23
586,,16,67.23
586,1877,17,67.23
586,1878,18,67.23
586,1879,19,67.23
586,1880,20,67.23
586,1881,21,67.23
586,1882,22,67.23
586,1883,23,67.23
586,1884,24,67.23
586,1885,25,67.23
586,1886,26,67.23
586,1887,27,67.23
586,1888,28,67.23
586,,29,67.23
586,1889,30,67.23
586,1890,31,67.23
586,1891,32,67.23
586,1892,33,67.23
586,1893,34,67.23
586,1894,35,67.23
586,1895,36,67.23
586,1896,37,67.23
586,1897,38,67.23
586,1898,39,67.23
586,1899,40,67.23
587,1900,,93.91
588,1901,,103.63
589,1902,,83.94
590,1903,1,65.84
590,1904,2,65.84
590,1905,3,65.84
590,1906,4,65.84
590,,5,65.84
590,1907,6,65.84
590,1908,7,65.84
590,1909,8,65.84
590,1910,9,65.84
590,1911,10,65.84
590,,11,65.84
590,1912,12,65.84
590,1913,13,65.84
590,1914,14,65.84
590,1915,15,65.84
590,1916,16,65.84
590,1917,17,65.84
590,1918,18,65.84
590,1919,19,65.84
590,,20,65.84
590,1920,21,65.84
590,1921,22,65.84
590,1922,23,65.84
590,1923,24,65.84
590,1924,25,65.84
590,1925,26,65.84
590,1926,27,65.84
590,1927,28,65.84
590,1928,29,65.84
590,1929,30,65.84
590,1930,31,65.84
590,1931,32,65.84
590,1932,33,65.84
590,,34,65.84
590,1933,35,65.84
590,1934,36,65.84
590,1935,37,65.84
590,1936,38,65.84
590,1937,39,65.84
590,1938,40,65.84
590,1939,41,65.84
590,1940,42,65.84
590,1941,43,65.84
590,1942,44,65.84
590,1943,45,65.84
590,1944,46,65.84
590,1945,47,65.84
590,1946,48,65.84
590,1947,49,65.84
590,,50,65.84
590,1948,51,65.84
591,1949,,78.34
592,1950,,76.7
593,1951,,100.0
594,1952,1,62.03
594,1953,2,62.03
594,1954,3,62.03
594,1955,4,62.03
594,,5,62.03
594,1956,6,62.03
594,,7,62.03
594,1957,8,62.03
594,1958,9,62.03
594,1959,10,62.03
595,,,100.0
596,1960,1,60.41
596,1961,2,60.41
596,1962,3,60.41
596,1963,4,60.41
596,1964,5,60.41
596,1965,6,60.41
596,1966,7,60.41
596,1967,8,60.41
596,1968,9,60.41
596,1969,10,60.41
596,1970,11,60.41
596,1971,12,60.41
596,1972,13,60.41
596,1973,14,60.41
597,1974,,94.69
598,1975,1,67.59
598,1976,2,67.59
598,1977,3,67.59
598,1978,4,67.59
598,1979,5,67.59
598,1980,6,67.59
598,1981,7,67.59
599,1982,1,69.02
599,1983,2,69.02
599,1984,3,69.02
599,1985,4,69.02
599,1986,5,69.02
599,1987,6,69.02
599,1988,7,69.02
599,1989,8,69.02
599,1990,9,69.02
599,1991,10,69.02
599,1992,11,69.02
599,1993,12,69.02
599,1994,13,69.02
599,1995,14,69.02
599,1996,15,69.02
599,1997,16,69.02
599,1998,17,69.02
599,1999,18,69.02
599,2000,19,69.02
600,2001,,100.0
601,2002,,88.71
602,2003,1,60.7
602,2004,2,60.7
602,2005,3,60.7
602,2006,4,60.7
602,2007,5,60.7
602,2008,6,60.7
602,2009,7,60.7
602,2010,8,60.7
602,2011,9,60.7
602,2012,10,60.7
602,2013,11,60.7
602,2014,12,60.7
602,,13,60.7
602,2015,14,60.7
603,2016,1,63.14
603,2017,2,63.14
603,2018,3,63.14
603,2019,4,63.14
603,2020,5,63.14
603,2021,6,63.14
603,2022,7,63.14
603,2023,8,63.14
604,2024,,104.59
605,2025,,81.42
606,2026,1,69.77
606,,2,69.77
606,2027,3,69.77
606,2028,4,69.77
606,2029,5,69.77
606,2030,6,69.77
606,2031,7,69.77
606,2032,8,69.77
606,2033,9,69.77
606,,10,69.77
606,2034,11,69.77
606,2035,12,69.77
606,2036,13,69.77
606,2037,14,69.77
606,2038,15,69.77
606,2039,16,69.77
606,2040,17,69.77
606,2041,18,69.77
607,2042,1,68.27
607,2043,2,68.27
607,,3,68.27
607,2044,4,68.27
607,2045,5,68.27
607,,6,68.27
607,2046,7,68.27
607,2047,8,68.27
607,2048,9,68.27
607,,10,68.27
607,2049,11,68.27
607,2050,12,68.27
607,2051,13,68.27
607,2052,14,68.27
608,,,98.23
609,2053,1,67.69
609,,2,67.69
609,2054,3,67.69
609,2055,4,67.69
609,2056,5,67.69
609,2057,6,67.69
609,2058,7,67.69
609,2059,8,67.69
609,,9,67.69
609,,10,67.69
609,2060,11,67.69
609,2061,12,67.69
609,2062,13,67.69
609,2063,14,67.69
609,2064,15,67.69
609,2065,16,67.69
609,2066,17,67.69
610,2067,,98.19
611,2068,,240.8
612,2069,,77.75
613,2070,,85.5
614,2071,,91.89
615,2072,,102.58
616,2073,1,63.83
616,,2,63.83
616,2074,3,63.83
616,2075,4,63.83
616,2076,5,63.83
616,,6,63.83
616,2077,7,63.83
616,2078,8,63.83
616,2079,9,63.83
616,,10,63.83
616,,11,63.83
616,2080,12,63.83
616,,13,63.83
616,2081,14,63.83
616,2082,15,63.83
616,2083,16,63.83
616,2084,17,63.83
616,2085,18,63.83
616,2086,19,63.83
616,2087,20,63.83
616,2088,21,63.83
616,2089,22,63.83
616,2090,23,63.83
616,2091,24,63.83
616,2092,25,63.83
616,2093,26,63.83
616,2094,27,63.83
616,2095,28,63.83
616,2096,29,63.83
616,2097,30,63.83
616,2098,31,63.83
616,2099,32,63.83
617,2100,,230.67
618,2101,,101.36
619,2102,1,61.26
619,2103,2,61.26
619,,3,61.26
619,2104,4,61.26
619,2105,5,61.26
619,2106,6,61.26
619,2107,7,61.26
619,2108,8,61.26
620,2109,,102.37
621,2110,,95.11
622,2111,,83.18
623,2112,,93.33
624,2113,,72.65
625,2114,,242.99
626,2115,1,61.02
626,,2,61.02
626,2116,3,61.02
626,2117,4,61.02
626,2118,5,61.02
626,2119,6,61.02
626,2120,7,61.02
626,,8,61.02
626,2121,9,61.02
626,2122,10,61.02
626,2123,11,61.02
627,2124,,75.55
628,2125,1,62.19
628,2126,2,62.19
628,2127,3,62.19
628,2128,4,62.19
628,2129,5,62.19
628,2130,6,62.19
628,2131,7,62.19
628,2132,8,62.19
628,2133,9,62.19
628,2134,10,62.19
628,2135,11,62.19
628,2136,12,62.19
628,,13,62.19
628,2137,14,62.19
628,2138,15,62.19
628,2139,16,62.19
628,2140,17,62.19
628,2141,18,62.19
628,2142,19,62.19
628,2143,20,62.19
629,,,102.55
630,2144,,106.93
631,2145,,71.86
632,2146,1,60.18
632,2147,2,60.18
632,2148,3,60.18
632,,4,60.18
632,2149,5,60.18
632,2150,6,60.18
632,2151,7,60.18
632,2152,8,60.18
632,2153,9,60.18
632,2154,10,60.18
632,2155,11,60.18
632,2156,12,60.18
632,2157,13,60.18
632,2158,14,60.18
632,2159,15,60.18
632,2160,16,60.18
632,2161,17,60.18
632,2162,18,60.18
632,2163,19,60.18
632,,20,60.18
632,,21,60.18
632,2164,22,60.18
632,2165,23,60.18
632,2166,24,60.18
633,,,73.79
634,2167,,72.92
635,2168,,81.94
636,2169,,104.99
637,2170,,87.9
638,2171,,84.22
639,2172,,108.47
640,2173,,87.27
641,2174,,96.21
642,2175,1,66.41
642,2176,2,66.41
642,2177,3,66.41
642,2178,4,66.41
643,2179,,77.09
644,2180,,71.4
645,2181,,77.96
646,2182,,100.0
647,2183,,104.94
648,2184,,100.0
649,2185,,81.96
650,2186,1,60.45
650,2187,2,60.45
650,2188,3,60.45
650,2189,4,60.45
650,2190,5,60.45
650,2191,6,60.45
650,2192,7,60.45
650,2193,8,60.45
650,2194,9,60.45
651,2195,1,65.56
651,2196,2,65.56
651,2197,3,65.56
651,2198,4,65.56
651,2199,5,65.56
651,2200,6,65.56
651,2201,7,65.56
651,2202,8,65.56
651,2203,9,65.56
651,2204,10,65.56
651,,11,65.56
651,2205,12,65.56
651,2206,13,65.56
651,2207,14,65.56
651,2208,15,65.56
651,2209,16,65.56
651,2210,17,65.56
651,2211,18,65.56
652,2212,,101.44
653,2213,,75.24
654,2214,,110.6
655,2215,,94.31
656,,,107.91
657,2216,1,62.08
657,2217,2,62.08
657,2218,3,62.08
657,2219,4,62.08
657,2220,5,62.08
657,,6,62.08
657,2221,7,62.08
657,2222,8,62.08
657,2223,9,62.08
657,2224,10,62.08
657,2225,11,62.08
657,2226,12,62.08
658,2227,,100.0
659,2228,,80.99
660,2229,,110.49
661,2230,,91.59
662,2231,,72.94
663,2232,,79.42
664,2233,,101.99
665,2234,,98.35
666,2235,,248.8
667,2236,,80.63
668,2237,,239.52
669,2238,1,65.79
669,2239,2,65.79
669,,3,65.79
669,,4,65.79
669,2240,5,65.79
669,2241,6,65.79
669,2242,7,65.79
669,2243,8,65.79
669,2244,9,65.79
669,2245,10,65.79
669,2246,11,65.79
669,2247,12,65.79
669,2248,13,65.79
669,2249,14,65.79
669,2250,15,65.79
669,2251,16,65.79
669,,17,65.79
670,2252,,76.91
671,2253,1,69.13
671,2254,2,69.13
671,2255,3,69.13
671,2256,4,69.13
671,2257,5,69.13
672,2258,,72.23
673,,,239.18
674,2259,,100.41
675,2260,,89.88
676,2261,,97.41
677,,1,64.0
677,2262,2,64.0
677,2263,3,64.0
677,2264,4,64.0
677,2265,5,64.0
677,,6,64.0
677,2266,7,64.0
677,2267,8,64.0
677,2268,9,64.0
677,2269,10,64.0
677,2270,11,64.0
677,2271,12,64.0
677,2272,13,64.0
677,2273,14,64.0
677,2274,15,64.0
678,,,80.08
679,2275,1,67.56
679,2276,2,67.56
679,2277,3,67.56
679,2278,4,67.56
679,,5,67.56
679,2279,6,67.56
679,2280,7,67.56
679,2281,8,67.56
679,2282,9,67.56
679,2283,10,67.56
679,2284,11,67.56
679,2285,12,67.56
679,2286,13,67.56
679,2287,14,67.56
679,2288,15,67.56
679,2289,16,67.56
679,2290,17,67.56
679,2291,18,67.56
679,,19,67.56
679,2292,20,67.56
679,2293,21,67.56
679,2294,22,67.56
679,2295,23,67.56
679,2296,24,67.56
679,2297,25,67.56
679,2298,26,67.56
679,2299,27,67.56
679,2300,28,67.56
679,2301,29,67.56
679,2302,30,67.56
679,2303,31,67.56
679,2304,32,67.56
679,2305,33,67.56
679,2306,34,67.56
679,2307,35,67.56
679,2308,36,67.56
679,2309,37,67.56
679,2310,38,67.56
679,2311,39,67.56
679,2312,40,67.56
679,2313,41,67.56
679,2314,42,67.56
679,2315,43,67.56
679,2316,44,67.56
679,2317,45,67.56
679,2318,46,67.56
679,2319,47,67.56
679,2320,48,67.56
679,2321,49,67.56
679,2322,50,67.56
679,,51,67.56
679,2323,52,67.56
679,2324,53,67.56
679,2325,54,67.56
679,2326,55,67.56
679,2327,56,67.56
679,2328,57,67.56
679,2329,58,67.56
679,2330,59,67.56
679,2331,60,67.56
679,2332,61,67.56
679,2333,62,67.56
679,2334,63,67.56
679,2335,64,67.56
679,2336,65,67.56
679,2337,66,67.56
679,,67,67.56
679,2338,68,67.56
680,2339,,99.52
681,2340,,87.27
682,2341,,100.0
683,2342,,101.81
684,2343,,86.71
685,2344,,108.93
686,2345,1,68.51
686,,2,68.51
686,2346,3,68.51
686,2347,4,68.51
686,2348,5,68.51
686,2349,6,68.51
686,2350,7,68.51
